Geneid,Sample1,Sample2,Sample3,Sample4,Sample11,Sample12,Sample13,Sample14,Sample22,Sample6,Sample7,Sample10,Sample19,Sample20,Sample21
Xkr4,77,41,47,76,56,54,44,74,46,69,20,50,34,28,50
Rp1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Sox17,170,116,123,94,108,112,93,121,165,122,169,239,180,269,174
Mrpl15,1789,1779,2563,1831,1518,1957,1744,1957,1356,1711,1606,1715,1117,1036,1302
Lypla1,5707,5235.5,6716.5,4970.5,4246.5,5405,5064.5,5561.5,4116.5,5243,4362,5272.5,3673,3897,4276
Tcea1,4907.67,4347.17,5324.33,4220,3634.83,4130.5,3660,4681.67,3187.33,3894.33,3403.67,4621.83,2524.83,2824.5,3152
Rgs20,9,2,8,8,6,8,2,7,12,4,6,3,10,7,0
Atp6v1h,2741,2570,3383,2657,2078.5,2502,1969,2981,2049,2666,1997,2881,1652,1880,2028
Oprk1,57,37,45,52,29,44,19,86,49,74,47,9,58,29,65
Npbwr1,8,0,10,5,6,2,0,0,0,2,0,1,0,0,0
Rb1cc1,3651.5,3028,3167,3065,2820,2865,2508,3045,2267,3001,2186,3033,1834,2522,2097
Fam150a,8.5,3,4,2,9,4,3,4,40,15,10,56,13,20.5,7
St18,139,149,137,133,97,88,88,169,82,117,80,86,90,109,106
Pcmtd1,4155,3303.5,4194,3256,3304,3510,2835,3481,2699,3211,2517,3385,2630.5,3266,2846
Sntg1,4,6,4,15,11,5,7,13,19,6,5,3,9,15,16
Rrs1,1138,1298,1779,1290,912,1278,1187.5,1350,1139,1375,1350.5,1731,796,881,1059
Adhfe1,126,83,163.5,63,270.5,133.5,175.5,181,81.5,95.5,86.5,121,65,107,77.5
2610203C22Rik,27,35.5,32.5,20,43.5,25.5,38,28.5,15.5,18,17.5,29,19,20,19.5
3110035E14Rik,6,5.5,7,5,10,8,3,2.5,1,6.5,3,3,6,13,5
Mybl1,95,83,94,82,82,83,67,75,78,57,66,131,40,29,70
Vcpip1,1753,1727.5,2156.5,1834.5,1469,1624.5,1457.5,1945,1254,1643.5,1234.5,2012,950,1142.5,1143.5
1700034P13Rik,125,116.5,133.5,132.5,103,135.5,113.5,142,81,98.5,54.5,128,69,66.5,79.5
Sgk3,395,394,380,397,316,305,238,436,349,408,325,577,257,365,307
Mcmdc2,0,2,2,1,4,1,1,1,5,0,5,4,0,1,9
Snhg6,613,387.5,564,302,404.5,435,267.5,408.5,409.5,496.5,515.5,424.5,283.5,265,332.5
Snord87,2,6.5,8,6,1.5,2,3.5,6.5,3.5,7.5,15.5,2.5,4.5,1,4.5
Ppp1r42,0,1,0,0,0,1,2,1,6,1,0,0,2,1,0
Cops5,3015,2568,3406,2540,2265,2483,2241,2700,2117,2726,2229,2966,1625,1946,2237
Cspp1,906,874,969,912,692,776,715,975,626,737,813,925,507,587,675
Arfgef1,10476,8916,10506,9461,7693,9253,8365,10851,6296,8723,6809,9366,5283,6334,6624
Cpa6,42,34,36,22,48,46,46,56,47,64,30,73,53,77,32
Mir467e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prex2,553,448.11,463.1,695,564.27,529.17,566.1,677,629.11,422.18,332,990,385,783,447
A830018L16Rik,12,11,17,2,13,12,8,20,24,20,10,3,27,8,9
Gm17644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulf1,639,521,742,699,566,534,402,593,1209,1247,898,1563,556,1482,738.5
Slco5a1,58,27,54,38,34,34,15,24,45,55,53,57,21,55,48
Prdm14,69,58,85,60,27,54,15,49,23,30,20,27,13,34,36
Ncoa2,2998,2633,2670,2660,2174,2470,2273,2600,1845.5,2230,1571,2652,1490,1926,1839
Tram1,5225,4613,6172,4564,3906,4449,4024,5166,3923.5,5517,4501,4933,3290,3294,4191
Lactb2,1381,1293,1534,1274,1176,1243,1170,1546,861,1165,811,1310,752,823,959
Xkr9,123,126,173,106,104,130,130,167,95,188,86,267,88,208,111
Gm5523,0,0.06,0.43,1,1,0.8,0.67,0.03,0.03,2.24,0,0.02,2.05,0.52,0.83
Eya1,12,20,21,8,11,8,13,6,38,21,18,22,13,44,49
Msc,72,63,55,87,65,58,60,40,234,219,130,180,147,318,103
Trpa1,141,184,157,167,123,177,216,216,304,189,270,169,299,383,285
Kcnb2,27,26,29,18,29,25,17,42,18,25,15,31,3,17,13
Terf1,793,697,890,612,629,713,468,621,551,791,824,916,365,335,604
Sbspon,75,67,68,82,70,95,70,85,85,51,36,58,37,63,62
4930444P10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rpl7,44579.83,36584.17,49908.67,35413.83,31073.83,39124.67,27281.25,36224,29496.17,38463.67,31256.42,33063.33,22610.08,25341.67,30167.83
Rdh10,1377,1310,1333,1321,1008,1235,929,1555,1881,2931,2277,2238,1389,1752,1651
Stau2,649,529,617,588,485,560,444,603,402,410,314,472,300,388,389
Ube2w,1261,1303,1587,1230,1120,1355,1138,1461,1089,1314,1016,1277,866,1028,1008
Tceb1,1886,1762,2372,1684,1529,1778,1494,1743,1593,1997,1733,2038,1296,1456,1499
D030040B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem70,2194,1897,2498,2058,1740,1905,1685,1960,1284,1715,1534,1836,1165,1106,1407
Ly96,321,225,318,226,247,252,192,181,306,337,263,314,205,269,259
Jph1,89,76,111,64,93,53,46,72,134,76,60,98,64,152,48
Gdap1,144,51,105,104,77,102,93,154,163,139,90,51,117,96,100
Pi15,138,90,118,51,144,102,208,61,607,167,321,460,137,1005,110
Crispld1,51,45,32,32,45,44,45,69,60,32,37,63,30,39,28
Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2b,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pkhd1,89.5,137,118,123,103.5,124,97.5,84.5,68.5,129,68,186,79,73,60.5
4930486I03Rik,3.5,2,1,0,1.5,1,1.5,0.5,0.5,0,1,3,1,1,2.5
Mir206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,1,2,0,3,0,0,0,3,12,21,5,4,1,3
Il17f,2,3,5,1,0,1,0,3,22,16,6,23,0,6,10
Mcm3,1350,1373,1780,1213,844,944,1088,1101,850,1018,1199,2151,523,352,1235
6720483E21Rik,2,1,12,1,6,4,3,2,1,5,4,2,4,1,2
Paqr8,1299,941.5,1143.5,971.5,807,1205,1642.5,1493,1256.5,1558,1521,1083,1129,1446,1337
Efhc1,69,30.5,25.5,27.5,23,27,41.5,32,26.5,38,48,34,35,36,42
Tram2,121,111,75,132,80,80,49,83,132,100,57,116,65,78,79
Tmem14a,207.5,156.5,209.5,148,175,172.5,113,140,138,197,122,179,106.5,122,107
Gsta3,552.5,946.5,1458.5,742,652,559.5,575,896,563,707,594,929,247.5,188,649
Gm4956,57,99,96,77,28,56,32,75,57,90,43,78,75,81,57
Khdc1a,12.75,27.5,31,11.5,5,13,7,1,56.5,101,70.5,114.5,28.5,43.5,41
Khdc1c,1.25,3.5,2,1.5,1,1,0,0,5.5,8,4.5,14.83,5.5,7.5,3
Khdc1b,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Kcnq5,103,54,77,83,47,50,40,87,101,98,37,63,31,97,46
Rims1,394,214,291,379,373,453,272,403,617,534,201,491,341,1084,512
4933415F23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
Ogfrl1,457,424,534,422,402,369,339,519,587,706,436,1062,374,686,533
B3gat2,853,733,1042.5,827.5,640,803,759.5,834.5,652.5,868,852.5,724.5,597.5,718.5,705
Smap1,2541,2175,2786.5,2656.5,1914,2409,2381.5,2604.5,1877.5,2341,1982.5,2329.5,1548.5,1952,1941.5
1110058L19Rik,612,548,759,552,429,570,382,532,397,505,420,477,313,372,366
Fam135a,2501,2852,3075,2542,2396,2497,2502,2744,1789,2328,2033,2701,1598,1438.5,2019.5
Col9a1,2,5,6,13,4,4,11,8,7,3,3,2,10,7,9
Col19a1,0,6,0,10,5,4,3,2.5,0,0,0,3,0,0,5
Lmbrd1,3996.67,3139,3896,3567,2965.5,3316,2935,3563.5,2970.33,3269,2272.5,3507,2485.5,3663.5,2761.5
Bai3,57,50,51,63,53,67,42,61,47,55,27,33,43,38,43
Gm20172,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gm597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf3,4358.5,3627,4183,3886.5,3248.5,3703,3128.5,4319.67,2836.5,3087,2479.5,3832.5,2244,3016,2688.5
Ptp4a1,3177.4,2785.69,4190.87,3246.49,2648.73,3012.34,3886.1,4088.58,2930.57,4318.13,3920.32,3681.73,2824.72,2944.21,2962.93
Gm13363,2510.4,2233.69,3172.87,2605.49,2035.73,2327.34,3174.1,3277.58,2283.57,3414.13,2910.32,3000.73,2138.72,2286.21,2220.93
4931428L18Rik,0,0,1,0,0,0,0,0,7.5,4.5,9,19.5,2.5,1,3
Lgsn,0,0,1,0,0,0,0,0,9.5,4.5,12,16.5,2.5,3,5
Pih1d3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Khdrbs2,8,11,6,10,11,11,4,16,19,13,1,7,21,13,19
Gm9839,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
Gm5415,3,0,5,0,0,2,0,0,0,3,12,1,1,2,0
Prim2,308,331,493,233.5,250,299,260,265,283,290,293,474,158,261,362
1700001G17Rik,13,13,14,13.5,14,4,13,13,8,15,6,3,11,6,11
Rab23,849,657,672,736,946,833,657,688,673,563,529,772,459,716,491
Bag2,740,467,659,601,845,839,593,713,487,507,397,446,291,618,409
Zfp451,748,628,542,711,496,664,491,715,510,525,448,666,425,558,473
Gm15455,1,5,0.5,7,3,4,1,1,2.5,2,3,5,5.33,4,3
Bend6,56,38,38,24,23,23,33,52,42,35,27,18,25,51,17
Dst,10136.83,7801.67,7819.5,11286.83,8156.67,9352.67,9108.83,13446.83,9232,8960.83,6735.17,11069.5,7174.25,11295,6928.67
Mir5103,10,3,5,7,5,8,7,11,11,3,2,22,2,3,4
Ccdc115,1264,1108,1283,1042.5,842,1047.5,822.5,1138.5,886,1269.5,918,1281,815.5,688,863
Imp4,1633,1295,1856,1434.5,1010,1414.5,1236.5,1445.5,1137,1412.5,1134,1635,799.5,792,1117
Ptpn18,2288,2109,2509,2280,1622,1953,1781,2017,1727,2633,2452,2321,1957.25,1686,2241
Prss39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfc1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Prss40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amer3,15,19,3,11,6,15,2,17,16,8,15,3,11,20,8
AA619741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,60,56,66,57,33,75,28,74,87,87,59,56,50,40,44.5
Fam168b,8064,7534,8595,7385,6185,6859,6058,7661,6132,7164,5688,7942,5023,6292,5816.5
Plekhb2,20166,16951,20961,17502,14703,16976,15789,17349,12712,17314,13579,16094,12640,15937,13422
Hs6st1,3417,3524,4904,3937,2797,3509,3105,4122,3625,5621,4100,4899,3036,3886,3263
Uggt1,5186,4750,6344,5664,3936,4236,4263,5612,3696,4881,3971,6297,3139,2967,4326
Neurl3,4444,5203,6311,5891,3833,4506,4600,6280.5,4766,7417,5856,6427,4024,5920,4355
Arid5a,415,313,468.5,443,296,293,279,355,937,849,681,1036,427,677,704
Kansl3,4062,3535,4133.5,3750,3043,3261,2955,3526,2819,3050,2574,3147,2509,2899,2779
Lman2l,963,663,883,967,711,811,657,931.25,624,783,682,816,532,536,523
Cnnm4,11730,12484.5,14873,14800,10184.5,11806.5,10073,13794.75,7469,12539.5,10062,12773,7776,8388.75,8778
Cnnm3,1357,1041.5,1109,1105,799.5,1121.5,766,1051,789,884.5,760,906,692,751,762
Ankrd23,122.5,179,127,127,137.5,82.5,131,151,156,115,158.5,170.5,125.5,127.5,136
Ankrd39,260.5,235,220,180,151.5,174.5,118,201,189,220,194.5,273.5,135.5,159.75,170
Sema4c,639,630,642,504,479,526,399,578,1046,866,961,923,581,1008,844
Fam178b,23,14,8,14,22,29,20,10,15,20,8,10,14,21,20
Cox5b,15989,13313,18855.67,14283.67,11902.75,15423.5,12026.5,14620,9110.17,12984.5,11834.5,11700.67,9518,9278.75,11327.92
Actr1b,6362,5917,6817,6059,5016,5574,5191,6186,4389,5543,4247,5146,3768,4271,4563
4933424G06Rik,2,0,2,5,0,0,0,2,0,6,1,1,2,2,2
Zap70,86,83,38,95,24.25,30,35,50,55,147,74,87,76,51.25,52.75
Tmem131,6631,5454,6352,6856,5036,5713,5333,7451,5203,5907,4373,9385,4307,5472,5185
Cnga3,47,21,32,33,18,29,34,48,77,60,48,49,57,42,55
Inpp4a,1114,982,969,958,911,1139,981,1168,938,1022,777,1050,716,1003,910
Coa5,5447,4993,6388.5,4825,4211,4785.5,4708,5820,3458.75,4515,3625,5137,3187,3787,3706
Unc50,2464,2003,2416.5,2000,1790,2110.5,1680,2317,1601,2129,1615,1768,1459,1527,1697.25
Mgat4a,14811,14185,16344,13861,11049,11317,7624,11430.5,9008.75,14665,9329,16112,7849,13725,9087.75
4930594C11Rik,10,11,12,9,11,4,9,4,3,5,12,14,10,23,7
2010300C02Rik,2947,2799,3392,2433,2130,2579,1838,2333,1479,1809,1735,1909,1548,1513,1612
Tsga10,124,122,107,154,84,124,117,132,72,97,85,151,87,114,65
Lipt1,189,173.5,221.5,192.5,102,170.5,144.5,157,111,112,108,139,88,62.5,99.5
Mitd1,587,662.5,928.5,604.5,573,545.5,519.5,784.5,489.5,680.5,644.5,777,494,464.5,496
Mrpl30,3007,2499,3645,2400,2217,2676,2116,2820.5,2013.5,2736.5,2185.5,2443,1738,1842,2146.5
Lyg2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lyg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txndc9,2864,2635,3185,2564.5,2187,2749.5,2184,2960,2087,3008,2624,3030.5,1695,2289,2174.5
Eif5b,6384,6522.5,8085.5,6640,5306.5,6306,5555.5,7678,5639,6427.5,5456,8299,4311,5851.5,5530
Rev1,480,511.5,523.5,584,410.5,444,392.5,608,397,530.5,362.5,839,345,391.5,406
Aff3,194,160,158,197,103,135,132,157,141,203,97,161,107,148,125
Lonrf2,110,76,106,78,75,75,66,122,126,74,41,64,71,83,82
Chst10,124,107,126,69,68,65,29,68,63,113,60,63,46,25,61
Nms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcl3,2830,2248,2947,2100,2018,2690,1895,2281,1993,2482,1989,2325,1613,2312,1858
Npas2,2231,1309,1516,663,1136,1152,980,430,682,1077,985,672,564,1283,782
Rpl31,23238.66,18910.18,26217.93,17892.09,16619.02,20780.49,14323.48,18507.53,14924.87,20259.46,15838.8,16861.55,13137.58,13206.65,15777.78
Tbc1d8,1349,1073.5,1193.5,970.5,907.5,917,782.5,1076.5,863.5,1265,764,1084,685,903,881
Cnot11,1411,1166.5,1571,1102,1055,1209,1049,1217.75,1008,1164,1047,1205,831,959,990
Snord89,12,16,13,15,17,7,9,4,6,17,33,21,5,12,15
Rnf149,4015,3067.5,4282,2542,2555,2908,2012,2469.25,2325,3388,2431,3575,1995,2551,2404
Creg2,79,62,72,87,32,74,48,76,81,113,41,63,73,80,85
Rfx8,2,0,0,0,0,0,0,2,4,0,1,1,0,0,1
Gm3646,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2
1700066B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map4k4,2388,2092,2432,2366,1894,2192,1628,2315,2816,2648,2109,3212,1779,3224,1943
Gm16894,2,4,1,9,1,5,5,1,1,1,1,6,6,9.5,5
Il1r2,24,34,30,26,9,20,13,29,321,165,222,258,42,131.5,66
Il1r1,2088,1630,1686,1480,1534,1748,1606,1464,3595,2585,2717,3129,1555,3114,2300
Il1rl2,128,97,99,66,95,71,88,55,112,90,66,127,57,203,61
Il1rl1,104,282,411,496,289,228,611,276,1359,1060,1678,794,733,3241,862
Il18r1,152,114,89,89,47,88,75,91,67,160,90,211,95,52,51
Il18rap,24,26,15,30,8,15,12,23,44,53,63.5,112,34,47,31
Slc9a4,27,7.5,23,21,10,23,15,25,61,30,35,29,27,18,24
Slc9a2,10976,8623.5,8799,9998,7326,8012,9034,11481,5389,6016,5431,5378,6110,7265,5982
Mfsd9,1279,992,1350,876,795,939,905,970,917,948,831,729,853,966,863
Tmem182,28,62,39,47,34,50,28,46,40,24,19,41,17,10,48
4930448I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610017I09Rik,12,5.5,15,10,7,7,6,12,14,24,12,7,18,7,16
Pou3f3,107,72.5,65.5,100,38.5,68.5,65.5,133.5,77,93,42,47,69,85,65.5
2900092D14Rik,22,11,11.5,25,11.5,24.5,17.5,10.5,15,24,17,10,19,20,9.5
Mrps9,2112,1702,2416,1552,1439,1883,1352,1668,1240,1597,1381,1551,957,927,1330
Gpr45,2,0,7,5,3,7,0,3,8,13,2,0,6,11,3
Tgfbrap1,1800,1797,1903,1864,1534,1603,1525,2160,1477,1787,1297,2140,1220,1371,1441
AI597479,1119,1125,1293,1077,1008,1076,832,1214,857,1224,740,1249,675,797,923
Fhl2,1127,1122,1081,1523,771,866,761,1201,1223,1371,1367,1072,1232,1154,1342
Nck2,2917,2425.5,3140,2516,2423,2569.5,2218,2720,1960,2631.5,2079,2450,1534.5,1921.5,2025
1500015O10Rik,6,2,14,10,17,4,12,7,12,2,3,8,7,8,4
Uxs1,1098.5,981.5,1241.5,978.5,766.5,892.5,785,1122,848,1052,857.5,1184.5,709,928,980.5
Tpp2,2941,2788,3501,3047,2457,2729,2379,3119,2047,2696,2231,3394,1730,1950,2148
Mettl21c,2,5,0,6,2,0,0,1,0,0,0,0,3,0,0
Tex30,362,340,570,342,322,357,307,346,279,343.5,356,552,190,165,294
Kdelc1,644,631,645,561,509,550,450,599,531,663,573,844,384,520,506
Bivm,790,744,772,716,553,671,512,624,469,590,498,650,408,430,541
Ercc5,865,766,930,692,693,683,623,905,680,813,681,783,565,718,630
Mettl21e,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
Gulp1,618,454,471,363,484,511,393,473,469,414,383,425,331,411,405
4930521E06Rik,0,0,0,0,1,1,0,0,0,0,2,4,0,0,1
Col3a1,29578,30616,29062.5,22092,31921,30916,23585,17710,40186,23582,36715,89755.17,17189,40980,30183
Col5a2,3666,3499,3626.5,2931,3931,3592,2987,2473,5842,3413,4392,9169.83,2526,5984,3768
Wdr75,838,1200,1332,1257,826,1025,962,1254,841,1129,882,1434,622,492,890
Slc40a1,10472,7246,7599,6076,3904,6567,3142,6470,7561,12394,8863,6942,9145,8336,7084
Gm4776,0,0,0,0,0,0,3,0,0,5,4,1,0,1,0
Dnahc7b,80.33,52,47,34,56.5,62,33,49,47,51,41,62,26,35,36
Slc39a10,739,873,1142,938,534,596,622,851,789,786,696,1163,547,542,654
Tmeff2,37,21,63,34,56,24,34,41,46,46,42,17,62,27,50
9330175M20Rik,0,0,2,0,1,0,1,1.5,0,0,0,0,0,0,0
Sdpr,2565,1927,2418,1987,2858,2854,2100,2615.5,1951,2012,1253,2182,1450,3074,1748
Nabp1,470,475,647,426,480,375,347,382,456,793,631,783,407,385,442
Myo1b,3218,2666,2850,2493,2177,2604,2186,3290,2169,2455,2131,2557,1924,1681,2320
Stat4,74,74,114,91,44,46,47,79,123,284,173,258,78,87,101
Stat1,2352,2087,4598,2073,1543,1875,1766,4253,2607,5199,4284,11314,2262,3961,2709
Gls,4676,4711,4738,4798,3859,3955,3650,4940,3187.5,3557,2909,4352,2916,3154,2970
Nab1,3293,3273,3914,3380,2857,2973,2844,3598,3114,4981,3190,4611,2161,3230,2903
Tmem194b,315,219,294,250,144,140,114,178,182,284,271,258,144,168,222
Mfsd6,10237,10071,11974,13041,8903.5,9321,8578,11866,7536.5,11411,8059,11631,7380,7895,8445
Inpp1,812,612,871,580,498,756,549,787,600,756,541,652,504,566,510
Hibch,1463,1465,1799,1189,1408,1401,1170,1304,777,1008,843,1035,584,664,812
1700019D03Rik,444,233,360,257,292.5,290,253,285,178,207,185,178,139,92,225
Mstn,4,2,8,0,1,2,3,0,3,1,0,0,1,4,0
1700019A02Rik,0,2,2,5,1,0,4,0,0,0,0,0,0,1,0
Pms1,229,170,198,147,118,154,133,126,119,122,117,181,100,104,145
Ormdl1,960,885,1094,815,730.5,808,693,864.5,647,860,756.5,844.5,546,515.5,693.5
Osgepl1,488,360,464,348,348.5,345,267,368.5,237,349,269.5,319.5,279,208.5,318.5
Asnsd1,2132,1705,2251,1540,1369,1725,1325,1809,1358,1788,1459,1837,1062,1130,1401
Dnahc7a,15.33,2,4,10,6.5,3,6,9.5,2,1,5,0,1,0,1
Stk17b,3939,3325,4081,3287,3051,3414,3330,4255,2325,3177,2545,2919,2191,2983,2373
Hecw2,127,99,106,137,92,105,87,123,131,64,45,143,74,168,152
Ccdc150,4,4,2,3,1,4,0,0,0,0,2,2,0,1,5
Gtf3c3,773,643,695,614,485,613,508,634,520,610,417,749,364,435,501
Pgap1,947,1328,1121,1797,1173,1248,1545,1643,2021,2057,1788,2950,1571,1901,1877
Ankrd44,905,770,931,865,597,651,624,737,716,1161,706,1259,681,791,681
Sf3b1,9579,10792,12251,11148,8458,10017,8920,11827,7629,9950,9646,12514,6649,7067,8236
Coq10b,1119,1279,1740,2058,1115,1171,1459,2719,1314,1886,1396,2090,1305,1412,1331
Hspd1,14665,14722.5,21195,17880.5,11930.17,16029,15187.5,19452.5,9388.5,12114.5,13872.5,20231,6747,4884.5,11293
Hspe1,4672,4476.5,7039.5,5163.5,3747.5,4966.5,4113.5,5440,3270.5,4863.5,4712,5893,2764,1966,4075
Mob4,3337,3026,3825,3248,2922,3266,2841,3782,2435,3287,2602,3055,2093,2094,2505
Rftn2,775,520,742,605,566,740,443,663,446,465,346,362,322,612,443
Mars2,495,643,673,555,408,609,615,696,387,521,367,760,298,278,356
Boll,5,5,2,1,0,2,2,0,2,1,0,3,2,0,1
Plcl1,296,194,260,234,232,263,201,284,280,253,141,254,229,299,227
9130227L01Rik,32,57,48,50,46,45,69,53,42,21,28,39,28,14,53
Hsfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satb2,6073.5,8165,6917,7997.5,6021,6383.5,5718,8272,4201,5062.5,4740.5,5806,3560,2819,3864.5
9130024F11Rik,1156.5,1111,981,1057.5,887,954.5,891,1268,596,651.5,644.5,743,608,515,612.5
BC055402,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4930558J18Rik,10,20,9,15,11,10,10,16,6,7,16,24,0,2,4
1700066M21Rik,258,385,424.5,324,302.5,301,281,327,258,344,359.5,417,168,188,241
Tyw5,255,234,294,234,205.5,189,157,252,218,280.5,303.5,306.5,186.5,181,208.5
9430016H08Rik,711,620.5,780.5,628,499,666,509,679,529,692.5,650,619.5,376.5,409,528.5
Spats2l,1133,930,1691,949,797,814,580,1064,816,1471,1440,3004,892,1294,1129
Kctd18,353,306,323,366,256,293,252,319,386,402,337,404,291,303,316
Sgol2,474,446,641,294,412,526,322,348,366,288,412,617,170,72,314
Aox1,113,115,100,60,213,129,139,107,108,86,112,164,85,218,91
Aox3,6,11,6,4,17,18,13,9,9,16,12,14,1,18,0
Aox4,2,5,3,0,0,2,2,1,1,1,0,1,4,0,1
Aox3l1,20,6,9,3,14,7,22,18,6,10,6,5,11,5,3
Bzw1,9914,11269,13555,10906.5,9237,9983,9812,11856,8412.5,11641,9900,12826.5,6333,7283.5,8392.5
Clk1,3858,5064,6035,4933,4049,3789,3073.5,4453,3577,4555,5310,4539,3508,3480,3799
Ppil3,504,537,626,472.5,485.5,536,347,482,461,663,486.5,586,323.5,352,424
Nif3l1,802,871,915,842.5,598,728,552.5,863,667,682,621.5,850,458.5,417,561
Orc2,822,935,1104,790,674.5,718,692,780,621,847,767,1138,554,544,687
Fam126b,1179,1167,1250,1037,1162,1066,877,1147,664,941,636,999,606,662,728
Ndufb3,3696,3031,4393,3108,2976,3463,2725,3090.5,2149,3105,2605,2937,2227,2100,2568
Gm20257,88.75,86.5,84.25,53,92,62,72.25,67,60,84,87.5,97.5,63,55.83,68
Als2cr12,66,35,55,34,49.5,32,22,25,19,47,28,41,34,30,33
Cflar,3885.59,4044,4279.38,4262.45,3512.72,3841,3237.5,4262.5,3557,4867.65,3647,5685.04,2975.92,4149.22,3262.5
Casp8,3652.25,3786.5,5341.62,4039,2993,4117,3972.75,4657,3762,6026,5034.5,6001.5,3580,3817.17,3501
Trak2,3467,3460,3894.5,3791.5,3026,3732.5,3396,4705,2968.5,3100.5,2497,3477,2410,3057,2757
Stradb,919,717,785.5,814.5,711,785.5,630,810,622.5,704.5,579,640,509,586.17,622
Als2cr11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem237,247,210,201,208,149,218,139,233,203,239,190,263,187,237,217
Mpp4,37.5,38,44.5,43.5,32.5,42.5,32,64,29.5,50,39,30,26.5,28.5,41.5
Als2,753.5,833,706.5,971.5,598.5,697.5,589,1194,498.5,622,431,925,482.5,561.5,544.5
Cdk15,2,1,1,4,10,1,2,4,3,1,6,3,0,0,0
Fzd7,1448,1184,1382,1112,1038,1356,782,1082,647,699,603,1089,486,727,741
Gm973,19,25,19,10,18,20,22,31,12,7,10,9,17,12.5,11
Sumo1,4631,4453,5951,4259.5,3612,4093,3671.5,4524,3011.5,4448,3386.5,4465,2859.5,3302.5,3352
Nop58,3294,3603,4482,3331,2673,3116.5,2958,3802,2404,3046,2691,4074,1669,1347,2343
Snord70,0,1,0,4,2,2,0,2,3,0,1,3,0,1,1
Snord11,0,3,0,3,2,0.5,2,0,0,0,1,0,0,0,0
Bmpr2,998,872,807.5,1062,974,943,901,1054,776,822,393,1407,630,907,652
Fam117b,2819,2985,3697.5,2980,2546,2739,2404,2874,2226,2125,2096,2506,1715,1635,2458
Ica1l,63,33,49,34,29,33,20,53,36,34,23,22,46,33,36
Wdr12,497.5,544.5,604.5,663,395,517,411.5,629.5,436.5,496,464,755.5,315.5,257,406
Carf,168.5,142.5,107.5,112,122,128,99,135.5,107.5,83,63,123.5,54.5,72,84
Nbeal1,1868,1994,1649,2120,1769,1838,2150,2406,1125,1241,966,2066,970,1283,1176
Cyp20a1,861,808,1127,903,760,836,599,843,698,765,639,848,481,476,683
Abi2,552,411,428,381,421,446,365,529.5,618,534,420,634,441,636,410
Raph1,3154,3084,3201,3246,2430,2517,2989,3246,2577,3875,3436,4697,2610,2651,2630
Cd28,183,137,128,248,104,102,136,107,70,184,69,111,102,75,126
Ctla4,30,57,46,46,13,10,9,24,132,186,108,124,82,66,105
Icos,57,65,74,61,25,24,32,44,103,197,99,125,63,72,88
9530026F06Rik,2,4,5,3,3,10,0,0,2,1,0,2,0,0,3
Pard3b,1802,1613,1677,1706,1550,1386,1105.5,1436,1153,1337,877,1641,958,1259,1153
